image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0000321;192976;2627;2.8458170789756982;0.08918077895696874;122;1528;176;106;79;1324.5233568019269
ISIC_0000322;129921;2580;4.077089012541822;0.12738702750132774;102;1718;159;86;59;1542.9674743930943
ISIC_0000323;37481;1155;2.8323240169441277;0.09239347936287719;162;2960;202;158;140;2066.117885955838
ISIC_0000324;156116;2437;3.0272882767286204;0.07495067770119655;133;1670;204;116;69;1366.1293766637402
ISIC_0000325;124362;2447;3.831513648221075;0.10976222640356378;115;2194;169;101;75;2004.3716758024675
ISIC_0000326;67514;1786;3.7597520577565797;0.13842314186687205;123;2317;176;111;82;1917.4083458454452
ISIC_0000327;71246;1611;2.898816537491234;0.13863936220980827;113;2394;170;101;63;2036.9071118923696
ISIC_0000328;185927;2646;2.996590192786352;0.14095316979244543;198;2123;241;189;163;1854.1159046812836
ISIC_0000329;66188;1559;2.9221540554249477;0.07072656674925969;119;2210;172;106;79;1930.9697165330429
ISIC_0000330;77377;1782;3.2658305536977905;0.15165359215270688;83;2667;116;76;60;2539.052570709538
ISIC_0000331;130388;2302;3.2341722821591867;0.0703477313863239;107;1392;161;92;74;1172.8575639868527
ISIC_0000332;60210;1787;4.220565200684461;0.08377345955821291;126;2505;171;117;95;2097.4233529297453
ISIC_0000336;60187;1518;3.046709049174146;0.14809261136125743;92;1771;140;81;54;1577.6769431038604
ISIC_0000338;64859;1869;4.285865031574864;0.15358701182565257;113;3056;159;103;79;2744.7079321437272
ISIC_0000340;67969;1680;3.3044396076341083;0.1020207741764628;95;1821;148;82;55;1642.4011655778593
ISIC_0000341;102147;2212;3.8118408953362843;0.1630958324767247;130;2105;188;115;84;1797.8175444543187
ISIC_0000342;74396;1852;3.668787138627508;0.10874576590139255;123;2678;177;111;77;2312.4736371513554
ISIC_0000343;142437;2958;4.888365352708617;0.11176695661941771;116;1709;176;101;68;1462.9979351802097
ISIC_0000344;173435;3142;4.529661543557695;0.19004958630034308;144;1867;208;128;93;1533.708718460309
ISIC_0000345;22031;739;1.9726262238729286;0.0831101629522037;110;2350;178;95;50;1921.1314383205165
ISIC_0000346;102871;2139;3.539311143967463;0.14036754770537857;126;2013;188;111;71;1747.4845025672164
ISIC_0000347;31499;1261;4.017200820093141;0.05200958760595575;149;2921;204;141;110;1979.841408809778
ISIC_0000348;92270;2102;3.8106147023789028;0.11944564863986128;83;2611;116;74;62;2585.520889258189
ISIC_0000349;54456;1777;4.614442662834469;0.07172763331864257;115;2051;177;102;68;1676.458297207214
ISIC_0000350;83779;2122;4.277063743715048;0.2420296255624918;120;2604;176;107;79;2318.279167368677
ISIC_0000351;56378;1514;3.2354315862168765;0.1391943665968995;99;2126;144;89;56;1926.5639021106092
ISIC_0000352;47890;1384;3.1828595810715123;0.11110357068281479;105;1989;175;87;53;1757.0685756015298
ISIC_0000353;105248;2111;3.3694013907828086;0.1388363674369109;105;1705;164;90;52;1483.1160596943735
ISIC_0000354;183776;3365;4.903108214597463;0.09644621713390214;119;1469;180;102;73;1219.0751708805174
ISIC_0000355;172169;2674;3.3048974259923245;0.1132579035714908;200;1964;241;191;158;1856.7290846080443
ISIC_0000357;39097;1272;3.293221365368151;0.10619101209811495;145;3945;200;137;89;3393.650696504079
ISIC_0000358;76915;1681;2.923576878023125;0.06271208476890074;161;2111;220;146;119;1821.8280656201298
ISIC_0000359;299362;2991;2.3780790689040128;0.09564507185280698;99;1544;138;87;68;1488.6755165375569
ISIC_0000360;35889;1142;2.8917516119493243;0.058771489871548385;104;1636;169;90;42;1330.955948860189
ISIC_0000361;149209;2532;3.419184365154834;0.0964318506256325;94;1953;140;82;56;1818.6679301149659
ISIC_0000363;99934;1991;3.1565987850314383;0.19884373686633178;121;3064;172;109;71;2967.9934013582247
ISIC_0000364;206774;3316;4.2317816454841415;0.08140772050644665;105;1522;154;92;66;1388.6852916153912
ISIC_0000365;63094;1524;2.929355018754572;0.06997495799917583;138;2643;199;124;88;2307.484658073807
ISIC_0000366;28376;1346;5.080764675759026;0.2061425148012405;106;2799;166;95;62;2408.5130929046586
ISIC_0000367;159399;2407;2.8923891520317455;0.07127240446928776;136;3326;182;123;99;3161.1179473806856
ISIC_0000368;282688;2650;1.976853612220602;0.03971339427213041;95;1456;132;84;68;1394.9843750716936
ISIC_0000369;157173;3171;5.091018524588487;0.13313832528487718;114;1350;178;96;67;1156.4515800378747
ISIC_0000370;166296;2658;3.380790708634872;0.06454304372925386;128;2376;173;116;91;2150.1450671314665
ISIC_0000371;211896;2836;3.0205068882235455;0.12405378110016234;102;2269;142;89;74;2254.87249366958
ISIC_0000372;124007;2172;3.0273565728194214;0.12492843145951438;170;2449;231;153;124;2242.2637377603437
ISIC_0000374;62593;1880;4.493451590944633;0.11778873036921061;152;2932;212;140;101;2581.0253228615225
ISIC_0000376;1314985;7703;3.590782771926603;0.06926238702342612;149;788;162;148;123;942.1344483364746
ISIC_0000377;1236577;11065;7.879012836392441;0.11436348080224684;122;1674;160;111;84;1724.2174567879513
ISIC_0000378;1539167;11939;7.3695385829119395;0.11615195102285847;112;690;141;104;82;707.2418443566385
ISIC_0000379;2762837;12468;4.477426442149294;0.1819814198231745;112;1147;153;100;75;1287.7733204717827
ISIC_0000380;1718938;9767;4.416236256655801;0.16996104571543594;90;1521;130;78;56;1568.3615984110086
ISIC_0000381;1371377;8677;4.368903673958758;0.2488338363557213;144;1581;167;137;126;1769.1765976613885
ISIC_0000382;1295453;8807;4.764578290612437;0.18711041620190003;138;474;167;127;127;453.00593845815837
ISIC_0000383;1185477;9889;6.564501581886178;0.09013861087140451;139;760;165;133;107;830.7796421414811
ISIC_0000384;353202;5008;5.650613754538611;0.1427320626723518;107;1274;132;100;86;1269.20122432825
ISIC_0000385;1238027;10429;6.991097429942793;0.10228230078988584;124;1287;167;111;90;1189.3652893126277
ISIC_0000386;1134458;10508;7.745364170483728;0.08561312979413958;110;1020;151;97;71;1058.2872807894846
ISIC_0000387;719783;6889;5.246877446391413;0.21647635467911858;131;655;151;123;122;723.635315885087
ISIC_0000388;720491;5332;3.1400882750859047;0.043092488316994935;147;805;183;137;114;787.3531708017857
ISIC_0000390;3041516;12267;3.93710285878882;0.1132727067685983;126;2555;148;117;114;2604.2487906424153
ISIC_0000391;2692047;10497;3.2571509982665905;0.04437756844512744;144;458;169;135;125;467.29051178926284
ISIC_0000392;1966319;9307;3.505545336285924;0.1019842151756658;127;330;140;123;112;491.7724369936066
ISIC_0000393;3811177;13568;3.843816855852077;0.12452137489284806;142;513;168;133;123;600.800603360969
ISIC_0000395;2952538;10802;3.144872088420202;0.11420657414062071;139;516;165;129;131;613.1409724282743
ISIC_0000396;1673684;8688;3.588858174189326;0.06009497611257561;125;700;151;119;95;898.4130548594809
ISIC_0000397;1579438;9256;4.31652484825661;0.16561919492882912;122;629;142;118;91;746.1651527697431
ISIC_0000403;909277;8302;6.031972990810882;0.15087784030608933;120;612;143;115;94;634.8494437430213
ISIC_0000407;2250738;11209;4.442208419977152;0.20436452399168628;124;413;147;117;106;465.60538797780526
ISIC_0000408;4774849;13742;3.147243769043545;0.11948838591544989;120;623;152;111;88;721.9658062841954
ISIC_0000409;439032;5058;4.637154969932993;0.13463597186537657;138;1467;167;133;97;1441.120711127979
ISIC_0000410;784046;11430;13.25992456102471;0.3436013320647003;141;994;161;138;117;971.0234851513065
ISIC_0000412;2177399;13644;6.803549334352401;0.22124091634101054;159;801;190;150;131;808.5865360786271
ISIC_0000413;3316661;14769;5.233488002989745;0.1748964545969576;164;565;190;157;135;609.7004957012555
ISIC_0000415;3559943;36400;29.617599691770018;0.29183058548971147;162;1218;188;158;130;1086.886450161358
ISIC_0000416;926741;10372;9.237549425048673;0.15244388669541975;109;1294;146;99;75;1257.0049285395146
ISIC_0000418;1551359;9673;4.799546481594013;0.2815562033030395;158;1084;193;146;137;1126.3344481569616
ISIC_0000419;2316327;14143;6.871844907386289;0.2891876880941249;107;940;148;97;59;981.7849801291972
ISIC_0000420;1605131;9926;4.884590891921563;0.16332701193858942;146;1480;178;140;96;1445.711057188931
ISIC_0000421;1243125;12616;10.188698152635249;0.0988902966314731;103;1140;133;97;60;1050.6634906020029
ISIC_0000423;2271114;12319;5.317434046839669;0.08354380273293194;86;895;134;69;53;801.4854132533213
ISIC_0000425;3006493;11585;3.5524012582287154;0.18154424440702174;172;655;214;159;133;633.934162600906
ISIC_0000426;3971443;13915;3.8797900380185;0.23071116720043572;131;2464;165;120;95;2576.0634806005837
ISIC_0000427;1941139;12446;6.350283205053487;0.13552223720197265;107;1905;152;93;70;1869.8584399987697
ISIC_0000431;786866;6368;4.101053787439868;0.1630223570468161;98;1481;120;92;75;1511.4860387338542
ISIC_0000433;4062203;14110;3.9001610512258913;0.23163305723519972;144;1038;173;136;108;1243.2901724517594
ISIC_0000434;2038556;10609;4.3935582491964125;0.21340939370809534;166;1289;212;151;132;1408.9853558483858
ISIC_0000436;3587992;12102;3.2482763275321984;0.10275677872191466;149;829;186;138;115;1023.5655738094785
ISIC_0000439;543787;4451;2.899188835633914;0.08894659122045948;139;1878;178;128;106;1754.4405327316188
ISIC_0000442;1399152;8293;3.911547145630211;0.18311931083970862;159;1284;213;140;125;1440.1589066647027
ISIC_0000443;734241;5734;3.5634189183880443;0.08375724047009088;174;1192;207;165;153;1102.8956798234794
ISIC_0000444;719326;9918;10.882096824218904;0.181515404698287;140;1202;185;130;94;982.8474279333717
ISIC_0000445;891335;6307;3.551361135762784;0.11993133894663623;138;1175;176;129;98;1212.1693345520343
ISIC_0000447;303450;4119;4.449247632959193;0.16745427582797826;149;1056;183;141;120;791.2372966579068
ISIC_0000448;1373811;8168;3.8645115063229736;0.20712983809272165;152;1240;203;136;116;1230.4710885907546
ISIC_0000449;244444;3844;4.810359254444217;0.11932487604522918;105;1871;146;93;69;1648.0219933938397
ISIC_0000451;1148674;6970;3.3655721183090495;0.07640374901843343;130;1680;164;122;84;1663.502632554405
ISIC_0000453;1617004;14243;9.98348087544724;0.15871327467340834;107;720;143;99;67;630.2980654202169
ISIC_0000455;1161227;9338;5.975589424605699;0.16939991061179252;110;740;146;101;73;697.2253314433234
ISIC_0000456;1830016;13805;8.287204790406424;0.10007494469993705;119;439;149;111;92;400.91048957945526
ISIC_0000457;271788;4055;4.814393402456349;0.05682002148733572;108;1081;156;95;71;948.5246527152066
ISIC_0000458;183023;2891;3.6339642419909883;0.12067062609617371;140;1260;174;133;101;1281.6101766949705
ISIC_0000460;127724;2847;5.050013733251137;0.2068424884908083;89;1070;130;77;57;1022.6423372483554
ISIC_0000461;237654;4300;6.19130100433644;0.14701835441440075;111;866;146;103;75;897.4321240063337
ISIC_0000463;1747529;8861;3.575454185733993;0.04232833904330057;110;1676;150;96;85;1671.2723913248938
ISIC_0000465;112976;2555;4.598177698703575;0.14478738847188782;78;724;132;59;52;669.9225117913305
ISIC_0000466;231760;4249;6.199049667190243;0.2143424231964101;116;1314;158;106;69;1234.3990446884507
ISIC_0000467;485909;5652;5.231659846992625;0.18286139997406922;112;1753;140;104;84;1793.9935093096817
ISIC_0000468;460170;6491;7.286098733990935;0.10113110372253732;95;614;130;85;62;552.2605014448301
ISIC_0000469;188120;4626;9.052456004023009;0.19629226025940888;104;1134;140;95;72;1013.5081703323318
ISIC_0000470;125682;2963;5.558791129906233;0.1108412501392403;122;1699;157;114;89;1605.945264315417
ISIC_0000471;105995;2573;4.970319756802795;0.08880607575829048;81;1344;110;72;62;1238.3546275806955
ISIC_0000473;1037188;6922;3.676172165663454;0.11504953778871332;137;722;171;125;115;765.2218686110397
ISIC_0000474;353408;5644;7.172784282313007;0.14837383420862008;110;1405;149;99;79;1418.4491931404025
ISIC_0000475;305254;3916;3.9977362540556856;0.17538427014879412;90;1757;118;80;75;1893.6086567515558
ISIC_0000476;331518;6031;8.730953580256168;0.35283529099475747;134;2004;173;124;103;1879.4393716656741
ISIC_0000478;487618;5515;4.963653314687104;0.07839897214622922;136;793;170;124;115;722.7756314815979
ISIC_0000479;357088;7136;11.34813680798188;0.1748973642351465;131;1169;162;125;101;963.3133986086546
ISIC_0000480;137245;3335;6.44889462978708;0.18226529199606542;143;1802;175;137;112;1674.537652714295
ISIC_0000481;506370;4268;2.862668041246501;0.19493848371743983;99;922;136;87;76;1000.3210283274288
ISIC_0000482;174347;3222;4.7383455529513085;0.150667920870448;77;1296;105;69;58;1241.158171449911
ISIC_0000483;229175;3703;4.761352335680539;0.10243154794371113;85;1068;119;74;60;1000.3550945939234
ISIC_0000484;316308;5914;8.799188069850437;0.22276784020638113;141;1592;174;135;108;1402.4420054499649
ISIC_0000485;438659;8382;12.745544826362513;0.2106642061373413;101;1322;142;88;80;1270.013048836333
ISIC_0000486;132665;2707;4.395520259981918;0.104513247653865;105;1222;135;96;83;1253.2720164078046
ISIC_0000487;180189;5445;13.093556575767916;0.20996148488531485;142;2146;180;138;109;1624.120238612871
ISIC_0000488;119777;2782;5.141986782847952;0.17710620569892382;97;905;138;84;71;827.6119059814213
ISIC_0000489;201564;4450;7.818027426964283;0.19515637713083686;112;1115;139;106;95;1024.7105939322855
ISIC_0000490;218410;3205;3.742602340354211;0.07614807014330846;78;844;108;68;59;818.5328486809208
ISIC_0000491;378688;4960;5.169778614544919;0.0937070886851445;73;838;100;64;53;820.5791950909811
ISIC_0000492;112355;2982;6.298150149858462;0.1075119042321214;144;1154;165;140;128;925.813964820275
ISIC_0000493;331733;4520;4.900928079727761;0.165878130906482;86;1035;127;72;57;1016.5465209848272
ISIC_0000494;100247;2090;3.4674589110881526;0.10129230799924187;123;1334;158;114;101;1154.725824331815
ISIC_0000495;152085;2777;4.035111254019525;0.11225301640529967;95;2018;141;81;60;1922.9144568052207
ISIC_0000496;179236;3190;4.518000335862874;0.11778186301859002;92;1343;132;79;65;1294.147552088754
ISIC_0000498;215311;3262;3.9327091748241325;0.17340033718667416;101;1397;137;87;88;1304.2615940599533
ISIC_0000499;99054;2318;4.316631556755391;0.2903668705958366;127;2328;171;115;100;2262.952963547728
ISIC_0000500;155524;2519;3.2467515266213964;0.18519649700367788;126;1328;169;114;94;1284.973387302696
ISIC_0000501;129004;2767;4.722862237179096;0.11496542742860687;69;798;106;58;50;705.8041471970308
ISIC_0000503;171330;3380;5.30627949529869;0.1214250277242748;85;1424;127;72;58;1345.3997298128113
ISIC_0000504;1269646;7295;3.3354779936277406;0.08202542283439636;99;570;149;82;62;538.8279844743739
ISIC_0000505;108752;3092;6.9957109011885485;0.26178599014271003;111;1685;158;102;72;1353.8850151964432
ISIC_0000506;74940;1722;3.1487830682633295;0.061562583400053376;113;1387;149;101;96;1195.9248224034811
ISIC_0000507;184518;3143;4.260299776800069;0.1475858723810143;104;1079;140;94;79;990.2330552929856
ISIC_0000508;137262;3024;5.301556413572263;0.13883667730325946;140;2018;190;128;108;1556.6620527355265
ISIC_0000509;217471;3715;5.050174918663737;0.1496854753047533;138;1400;185;126;102;1111.194745145721
ISIC_0000510;181799;3519;5.4204729268076175;0.1067635135506796;123;1597;174;109;81;1376.691736468625
ISIC_0000511;369116;6117;8.06685454359231;0.20015455845858754;115;1170;171;97;87;982.7368562220745
ISIC_0000513;193569;2940;3.553440029418726;0.09675102934870769;145;1491;186;136;106;1443.503988625592
ISIC_0000514;93655;2500;5.31054612313462;0.1580294698627943;117;1696;162;109;70;1561.5803228154157
ISIC_0000515;332661;3791;3.437920392967426;0.0930639600073348;123;1380;155;113;97;1578.0263198741284
ISIC_0000516;273918;3997;4.641280973193817;0.23229397118845785;158;2052;201;148;117;1785.4284286861923
ISIC_0000517;563610;5068;3.6264747529823187;0.18632165859370842;124;850;151;117;98;747.6792547721512
ISIC_0000518;123359;2723;4.783156364905787;0.13163206575928793;60;1277;92;52;39;1251.1177394903364
ISIC_0000519;3374739;12977;3.970987818543339;0.09550034832323329;136;916;168;126;106;1029.0601460707614
ISIC_0000520;1103243;6838;3.372695617781829;0.105688637951929;151;894;197;133;131;808.907402922517
ISIC_0000521;3788517;13735;3.962581641331985;0.12414554296575679;125;1082;164;111;95;1107.6430801810213
ISIC_0000522;194840;5704;13.288349704731472;0.31292855676452475;140;1964;174;135;110;1522.1663563797822
ISIC_0000523;157005;2792;3.951004102755646;0.04003057227476832;116;943;151;109;79;793.4456439482968
ISIC_0000524;226774;4042;5.7330996932382385;0.16847830880083256;105;1901;153;89;80;1781.8702986818696
ISIC_0000525;260443;3960;4.791459466351306;0.08939576030071839;116;1113;167;102;65;1167.2418637760927
ISIC_0000527;171572;3106;4.47452176513092;0.15055778332128786;108;1554;157;95;68;1527.9822296193106
ISIC_0000528;94432;2618;5.775774547696627;0.22884456540155879;124;1515;172;114;89;1102.956431876186
ISIC_0000529;302587;4922;6.371227151793494;0.22995369926665718;116;1251;152;108;73;1127.7408756904758
ISIC_0000530;170888;2758;3.5421511766328235;0.10890027386358317;127;1647;172;116;87;1588.8976828997047
ISIC_0000531;134130;3221;6.155249492814667;0.16479348393349735;124;1225;166;116;76;935.4337161250456
ISIC_0000532;153454;3290;5.613112136278573;0.1965051416059536;106;2365;140;96;85;2219.5679052499104
ISIC_0000533;234416;4212;6.022538846999569;0.1503758275885605;113;1706;160;102;63;1525.9498536659128
ISIC_0000534;253684;3909;4.793231447358071;0.11504075936992479;97;1893;138;84;71;1839.17061749557
ISIC_0000535;122603;2852;5.279442706275295;0.10264430723554889;118;1768;169;104;74;1744.7178473531524
ISIC_0000536;33380;1336;4.255168084256315;0.18389754343918513;107;1970;165;94;65;1635.188759695606
ISIC_0000538;99512;2313;4.27824790848543;0.1491679395449795;84;2372;119;75;51;2265.187628498696
ISIC_0000539;323376;4690;5.4128754820141864;0.17563532853396666;154;2523;203;141;115;2263.557388305721
ISIC_0000540;299199;4779;6.074409405846687;0.10487334516492368;91;844;144;74;53;761.6302507766469
ISIC_0000541;184698;3346;4.823694741829966;0.14328254772655905;93;1066;145;80;43;958.2082069719064
ISIC_0000542;247692;4383;6.171931500716817;0.15878793017134182;129;1496;175;117;95;1223.344564699584
ISIC_0000543;164845;2846;3.910066544452407;0.06919985440868695;61;650;97;49;44;619.2556116569742
ISIC_0000544;147902;2980;4.778027195823138;0.11765391948722803;60;987;95;49;36;929.0254644387687
ISIC_0000545;233061;3277;3.666683406649517;0.10719082128713084;108;1546;142;97;88;1380.3399191373771
